Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,LPG propane or butane if]	NoSettings	3.05169E+11	2.40317E+11	1.75465E+11	2.94277E+11	2.98431E+11	3.02519E+11	3.05893E+11	3.05597E+11	3.05406E+11	3.07972E+11	3.1155E+11	3.14856E+11	3.18879E+11	3.23795E+11	3.28187E+11	3.32583E+11	3.37128E+11	3.42771E+11	3.48922E+11	3.54774E+11	3.60453E+11	3.66072E+11	3.71391E+11	3.77418E+11	3.83522E+11	3.89771E+11	3.96237E+11	4.01956E+11	4.07641E+11	4.13907E+11	4.21389E+11
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Output Energy Related CO2 Emissions by Sector[transportation sector]	NoSettings	15.0887	16.6093	16.8361	16.7268	16.2953	15.9713	15.5257	14.8432	14.5053	14.1839	13.8743	13.5692	13.2912	13.0133	12.7609	12.5272	12.3128	12.1161	11.9604	11.8325	11.7308	11.6649	11.6401	11.6294	11.6434	11.685	11.733	11.7809	11.8427	11.9407
Output Energy Related CO2 Emissions by Sector[electricity sector]	NoSettings	6.95849	6.03931	5.52306	5.08957	4.8005	4.42439	3.98013	3.71139	3.33602	2.9059	2.97242	2.99012	3.01869	3.05048	3.06024	3.05591	3.06688	3.0976	3.13187	3.16792	3.16501	3.16881	3.16905	3.16632	3.16356	3.16848	3.1707	3.1646	3.17494	3.1885
Output Energy Related CO2 Emissions by Sector[residential buildings sector]	NoSettings	7.17177	7.03561	7.05473	7.07009	7.08168	7.09043	7.09945	7.09926	7.09337	7.08141	7.06538	7.04652	7.02574	7.00479	6.98942	6.97401	6.96267	6.95919	6.95771	6.96298	6.89023	6.82412	6.76754	6.72078	6.68485	6.66134	6.65078	6.65279	6.66932	6.69937
Output Energy Related CO2 Emissions by Sector[commercial buildings sector]	NoSettings	3.89279	3.97836	3.97591	3.97215	3.96737	3.96317	3.95686	3.95209	3.95016	3.95029	3.95188	3.95441	3.96012	3.96586	3.97019	3.97555	3.98258	3.99098	4.00001	4.01028	4.02	4.02905	4.03833	4.04682	4.05526	4.06311	4.07118	4.07891	4.08702	4.09432
Output Energy Related CO2 Emissions by Sector[industry sector]	NoSettings	1.97657	1.99743	2.03103	2.06734	2.08629	2.098	2.09676	2.09181	2.09348	2.09664	2.09051	2.09212	2.09271	2.09663	2.10265	2.10964	2.12095	2.13454	2.14668	2.15882	2.1741	2.19149	2.20939	2.22735	2.24437	2.26374	2.27954	2.29112	2.30872	2.33388
Output Energy Related CO2 Emissions by Sector[district heat and hydrogen sector]	NoSettings	0.00018738	0.00016137	0.00012867	0.00010657	8.619E-05	6.788E-05	5.16E-05	3.744E-05	2.91E-05	2.262E-05	3.069E-05	3.975E-05	4.815E-05	5.75E-05	7.041E-05	8.713E-05	0.000108	0.00013146	0.00015949	0.00019205	0.00022636	0.00026419	0.00030585	0.00035096	0.00040582	0.00046486	0.0005245	0.00058969	0.00066125	0.00073956
Output Energy Related CO2 Emissions by Sector[LULUCF sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions from Agriculture	NoSettings	0.106628	0.106665	0.109699	0.110981	0.112214	0.113593	0.114752	0.115669	0.116643	0.117514	0.118181	0.119261	0.119819	0.120411	0.120968	0.121524	0.12224	0.122957	0.123673	0.124316	0.124834	0.125423	0.126033	0.126627	0.127231	0.127822	0.128399	0.128991	0.129618	0.130248
Output Energy Related CO2 Emissions from Waste Management	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.86273E-09	3.86274E-09	3.86274E-09	3.86275E-09	3.86276E-09	3.86276E-09	3.86262E-09	3.86263E-09	3.86264E-09	3.86265E-09	3.86266E-09	3.86266E-09
Direct Buildings Pollutant Emissions[urban residential,heating,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.16615E-14	9.16616E-14	9.16618E-14	9.1662E-14	9.16621E-14	9.16622E-14	9.16589E-14	9.16591E-14	9.16593E-14	9.16595E-14	9.16597E-14	9.16599E-14
Direct Buildings Pollutant Emissions[urban residential,heating,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.47756E-13	7.47757E-13	7.47759E-13	7.4776E-13	7.47761E-13	7.47762E-13	7.47735E-13	7.47737E-13	7.47738E-13	7.4774E-13	7.47742E-13	7.47743E-13
Direct Buildings Pollutant Emissions[urban residential,heating,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72608E-12	1.72608E-12	1.72609E-12	1.72609E-12	1.72609E-12	1.72609E-12	1.72603E-12	1.72603E-12	1.72604E-12	1.72604E-12	1.72605E-12	1.72605E-12
Direct Buildings Pollutant Emissions[urban residential,heating,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.90022E-14	6.90023E-14	6.90024E-14	6.90026E-14	6.90027E-14	6.90028E-14	6.90003E-14	6.90004E-14	6.90006E-14	6.90007E-14	6.90009E-14	6.9001E-14
Direct Buildings Pollutant Emissions[urban residential,heating,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.38844E-14	4.38845E-14	4.38846E-14	4.38846E-14	4.38847E-14	4.38848E-14	4.38832E-14	4.38833E-14	4.38834E-14	4.38835E-14	4.38836E-14	4.38837E-14
Direct Buildings Pollutant Emissions[urban residential,heating,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.42798E-13	5.42799E-13	5.428E-13	5.42801E-13	5.42802E-13	5.42803E-13	5.42783E-13	5.42784E-13	5.42785E-13	5.42787E-13	5.42788E-13	5.42789E-13
Direct Buildings Pollutant Emissions[urban residential,heating,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.54046E-15	2.54047E-15	2.54047E-15	2.54047E-15	2.54048E-15	2.54048E-15	2.54039E-15	2.5404E-15	2.5404E-15	2.54041E-15	2.54041E-15	2.54042E-15
Direct Buildings Pollutant Emissions[urban residential,heating,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28662E-14	1.28662E-14	1.28663E-14	1.28663E-14	1.28663E-14	1.28663E-14	1.28658E-14	1.28659E-14	1.28659E-14	1.28659E-14	1.2866E-14	1.2866E-14
Direct Buildings Pollutant Emissions[urban residential,heating,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50727E-13	4.50728E-13	4.50729E-13	4.50729E-13	4.5073E-13	4.50731E-13	4.50714E-13	4.50715E-13	4.50716E-13	4.50717E-13	4.50718E-13	4.50719E-13
Direct Buildings Pollutant Emissions[urban residential,heating,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.55603E-14	6.55604E-14	6.55605E-14	6.55606E-14	6.55607E-14	6.55608E-14	6.55584E-14	6.55586E-14	6.55587E-14	6.55589E-14	6.5559E-14	6.55592E-14
Direct Buildings Pollutant Emissions[urban residential,heating,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,natural gas bf,CO2]	NoSettings	1.68047E+12	1.67406E+12	1.68114E+12	1.68932E+12	1.69809E+12	1.70996E+12	1.72835E+12	1.7509E+12	1.7811E+12	1.82068E+12	1.86897E+12	1.9274E+12	1.9942E+12	2.06929E+12	2.15274E+12	2.23868E+12	2.3279E+12	2.42224E+12	2.51732E+12	2.61586E+12	2.67921E+12	2.74154E+12	2.80389E+12	2.86505E+12	2.92379E+12	2.97901E+12	3.02936E+12	3.07327E+12	3.1116E+12	3.14341E+12
Direct Buildings Pollutant Emissions[urban residential,heating,natural gas bf,VOC]	NoSettings	1.50944E+08	1.50369E+08	1.51005E+08	1.51739E+08	1.52527E+08	1.53594E+08	1.55246E+08	1.57271E+08	1.59983E+08	1.63538E+08	1.67876E+08	1.73124E+08	1.79125E+08	1.85869E+08	1.93365E+08	2.01085E+08	2.09098E+08	2.17572E+08	2.26113E+08	2.34964E+08	2.40655E+08	2.46253E+08	2.51854E+08	2.57347E+08	2.62623E+08	2.67583E+08	2.72106E+08	2.7605E+08	2.79493E+08	2.8235E+08
Direct Buildings Pollutant Emissions[urban residential,heating,natural gas bf,CO]	NoSettings	9.28691E+08	9.25152E+08	9.29062E+08	9.33582E+08	9.38431E+08	9.44992E+08	9.55156E+08	9.67616E+08	9.84304E+08	1.00618E+09	1.03286E+09	1.06515E+09	1.10207E+09	1.14357E+09	1.18969E+09	1.23718E+09	1.28649E+09	1.33862E+09	1.39117E+09	1.44562E+09	1.48064E+09	1.51508E+09	1.54954E+09	1.58334E+09	1.6158E+09	1.64631E+09	1.67414E+09	1.69841E+09	1.71959E+09	1.73717E+09
Direct Buildings Pollutant Emissions[urban residential,heating,natural gas bf,NOx]	NoSettings	1.27745E+09	1.27258E+09	1.27796E+09	1.28418E+09	1.29085E+09	1.29988E+09	1.31386E+09	1.331E+09	1.35395E+09	1.38404E+09	1.42075E+09	1.46516E+09	1.51595E+09	1.57302E+09	1.63646E+09	1.70179E+09	1.76961E+09	1.84133E+09	1.91361E+09	1.98851E+09	2.03668E+09	2.08406E+09	2.13146E+09	2.17795E+09	2.2226E+09	2.26457E+09	2.30285E+09	2.33623E+09	2.36537E+09	2.38955E+09
Direct Buildings Pollutant Emissions[urban residential,heating,natural gas bf,PM10]	NoSettings	4.94575E+08	4.92691E+08	4.94773E+08	4.9718E+08	4.99763E+08	5.03256E+08	5.08669E+08	5.15305E+08	5.24192E+08	5.3584E+08	5.50053E+08	5.67249E+08	5.8691E+08	6.09008E+08	6.33569E+08	6.58862E+08	6.85119E+08	7.12884E+08	7.40869E+08	7.69869E+08	7.88515E+08	8.06858E+08	8.25209E+08	8.43209E+08	8.60495E+08	8.76746E+08	8.91566E+08	9.04488E+08	9.1577E+08	9.25132E+08
Direct Buildings Pollutant Emissions[urban residential,heating,natural gas bf,PM25]	NoSettings	4.63094E+08	4.6133E+08	4.6328E+08	4.65534E+08	4.67951E+08	4.71223E+08	4.76291E+08	4.82504E+08	4.90826E+08	5.01733E+08	5.15041E+08	5.31142E+08	5.49551E+08	5.70243E+08	5.9324E+08	6.16924E+08	6.4151E+08	6.67507E+08	6.93711E+08	7.20864E+08	7.38324E+08	7.55499E+08	7.72682E+08	7.89536E+08	8.05722E+08	8.20939E+08	8.34815E+08	8.46915E+08	8.57478E+08	8.66245E+08
Direct Buildings Pollutant Emissions[urban residential,heating,natural gas bf,SOx]	NoSettings	1.03248E+07	1.02854E+07	1.03289E+07	1.03792E+07	1.04331E+07	1.0506E+07	1.0619E+07	1.07575E+07	1.0943E+07	1.11862E+07	1.14829E+07	1.18419E+07	1.22523E+07	1.27137E+07	1.32264E+07	1.37544E+07	1.43026E+07	1.48822E+07	1.54664E+07	1.60718E+07	1.64611E+07	1.6844E+07	1.72271E+07	1.76028E+07	1.79637E+07	1.8303E+07	1.86123E+07	1.88821E+07	1.91176E+07	1.93131E+07
Direct Buildings Pollutant Emissions[urban residential,heating,natural gas bf,BC]	NoSettings	1.68807E+07	1.68163E+07	1.68874E+07	1.69696E+07	1.70577E+07	1.7177E+07	1.73617E+07	1.75882E+07	1.78915E+07	1.82891E+07	1.87742E+07	1.93611E+07	2.00322E+07	2.07865E+07	2.16247E+07	2.24881E+07	2.33843E+07	2.43319E+07	2.52871E+07	2.62769E+07	2.69133E+07	2.75394E+07	2.81658E+07	2.87801E+07	2.93701E+07	2.99248E+07	3.04306E+07	3.08717E+07	3.12567E+07	3.15763E+07
Direct Buildings Pollutant Emissions[urban residential,heating,natural gas bf,OC]	NoSettings	2.97645E+08	2.9651E+08	2.97764E+08	2.99212E+08	3.00766E+08	3.02869E+08	3.06127E+08	3.1012E+08	3.15469E+08	3.22479E+08	3.31032E+08	3.41381E+08	3.53213E+08	3.66512E+08	3.81293E+08	3.96516E+08	4.12318E+08	4.29027E+08	4.45869E+08	4.63321E+08	4.74543E+08	4.85582E+08	4.96626E+08	5.07459E+08	5.17862E+08	5.27642E+08	5.36561E+08	5.44338E+08	5.51127E+08	5.56762E+08
Direct Buildings Pollutant Emissions[urban residential,heating,natural gas bf,CH4]	NoSettings	3.16711E+07	3.15504E+07	3.16837E+07	3.18379E+07	3.20032E+07	3.2227E+07	3.25736E+07	3.29985E+07	3.35676E+07	3.43135E+07	3.52237E+07	3.63248E+07	3.75839E+07	3.8999E+07	4.05718E+07	4.21915E+07	4.38729E+07	4.56509E+07	4.7443E+07	4.93E+07	5.0494E+07	5.16687E+07	5.28438E+07	5.39965E+07	5.51034E+07	5.61441E+07	5.70931E+07	5.79206E+07	5.8643E+07	5.92426E+07
Direct Buildings Pollutant Emissions[urban residential,heating,natural gas bf,N2O]	NoSettings	3.16711E+06	3.15504E+06	3.16837E+06	3.18379E+06	3.20032E+06	3.2227E+06	3.25736E+06	3.29985E+06	3.35676E+06	3.43135E+06	3.52237E+06	3.63248E+06	3.75839E+06	3.8999E+06	4.05718E+06	4.21915E+06	4.38729E+06	4.56509E+06	4.7443E+06	4.93E+06	5.0494E+06	5.16687E+06	5.28438E+06	5.39965E+06	5.51034E+06	5.61441E+06	5.70931E+06	5.79206E+06	5.8643E+06	5.92426E+06
Direct Buildings Pollutant Emissions[urban residential,heating,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,petroleum diesel bf,CO2]	NoSettings	3.1541E+12	3.05243E+12	3.06117E+12	3.06228E+12	3.05627E+12	3.04226E+12	3.02065E+12	2.98571E+12	2.93795E+12	2.87531E+12	2.79971E+12	2.71121E+12	2.6117E+12	2.50207E+12	2.38687E+12	2.26615E+12	2.14306E+12	2.01905E+12	1.89259E+12	1.76515E+12	1.61419E+12	1.46557E+12	1.32013E+12	1.17842E+12	1.04189E+12	9.12381E+11	7.914E+11	6.79912E+11	5.78884E+11	4.88583E+11
Direct Buildings Pollutant Emissions[urban residential,heating,petroleum diesel bf,VOC]	NoSettings	1.75318E+08	1.69666E+08	1.70152E+08	1.70214E+08	1.6988E+08	1.69101E+08	1.679E+08	1.65958E+08	1.63303E+08	1.59822E+08	1.55619E+08	1.507E+08	1.45169E+08	1.39075E+08	1.32672E+08	1.25962E+08	1.1912E+08	1.12227E+08	1.05198E+08	9.81141E+07	8.97231E+07	8.14621E+07	7.33782E+07	6.55013E+07	5.79124E+07	5.07139E+07	4.39893E+07	3.77923E+07	3.21767E+07	2.71575E+07
Direct Buildings Pollutant Emissions[urban residential,heating,petroleum diesel bf,CO]	NoSettings	1.09434E+09	1.05906E+09	1.0621E+09	1.06248E+09	1.0604E+09	1.05553E+09	1.04804E+09	1.03591E+09	1.01934E+09	9.97612E+08	9.71381E+08	9.40675E+08	9.06148E+08	8.68112E+08	8.28145E+08	7.86259E+08	7.43551E+08	7.00526E+08	6.56648E+08	6.12432E+08	5.60055E+08	5.08489E+08	4.58029E+08	4.08861E+08	3.61491E+08	3.16558E+08	2.74582E+08	2.35901E+08	2.00848E+08	1.69518E+08
Direct Buildings Pollutant Emissions[urban residential,heating,petroleum diesel bf,NOx]	NoSettings	3.27052E+09	3.1651E+09	3.17416E+09	3.17532E+09	3.16909E+09	3.15455E+09	3.13215E+09	3.09592E+09	3.04639E+09	2.98144E+09	2.90305E+09	2.81129E+09	2.7081E+09	2.59442E+09	2.47498E+09	2.3498E+09	2.22216E+09	2.09358E+09	1.96245E+09	1.8303E+09	1.67377E+09	1.51966E+09	1.36886E+09	1.22192E+09	1.08035E+09	9.46059E+08	8.20612E+08	7.05008E+08	6.00251E+08	5.06618E+08
Direct Buildings Pollutant Emissions[urban residential,heating,petroleum diesel bf,PM10]	NoSettings	3.19333E+08	3.0904E+08	3.09925E+08	3.10037E+08	3.09429E+08	3.0801E+08	3.05823E+08	3.02285E+08	2.97449E+08	2.91108E+08	2.83454E+08	2.74493E+08	2.64418E+08	2.53319E+08	2.41657E+08	2.29434E+08	2.16972E+08	2.04417E+08	1.91613E+08	1.7871E+08	1.63427E+08	1.4838E+08	1.33655E+08	1.19308E+08	1.05485E+08	9.2373E+07	8.01245E+07	6.88369E+07	5.86085E+07	4.94661E+07
Direct Buildings Pollutant Emissions[urban residential,heating,petroleum diesel bf,PM25]	NoSettings	2.88543E+08	2.79242E+08	2.80041E+08	2.80143E+08	2.79594E+08	2.78311E+08	2.76335E+08	2.73138E+08	2.68769E+08	2.63039E+08	2.56123E+08	2.48027E+08	2.38923E+08	2.28894E+08	2.18356E+08	2.07312E+08	1.96051E+08	1.84707E+08	1.73138E+08	1.61479E+08	1.47669E+08	1.34073E+08	1.20768E+08	1.07804E+08	9.53139E+07	8.34663E+07	7.23988E+07	6.21996E+07	5.29574E+07	4.46965E+07
Direct Buildings Pollutant Emissions[urban residential,heating,petroleum diesel bf,SOx]	NoSettings	8.42983E+08	8.1581E+08	8.18146E+08	8.18444E+08	8.16838E+08	8.13092E+08	8.07318E+08	7.97979E+08	7.85214E+08	7.68473E+08	7.48268E+08	7.24614E+08	6.98018E+08	6.68718E+08	6.37931E+08	6.05665E+08	5.72767E+08	5.39624E+08	5.05825E+08	4.71764E+08	4.31417E+08	3.91696E+08	3.52826E+08	3.14951E+08	2.78462E+08	2.43849E+08	2.11514E+08	1.81717E+08	1.54716E+08	1.30582E+08
Direct Buildings Pollutant Emissions[urban residential,heating,petroleum diesel bf,BC]	NoSettings	3.8552E+07	3.73093E+07	3.74161E+07	3.74297E+07	3.73563E+07	3.71849E+07	3.69209E+07	3.64938E+07	3.591E+07	3.51444E+07	3.42204E+07	3.31386E+07	3.19223E+07	3.05823E+07	2.91743E+07	2.76988E+07	2.61942E+07	2.46785E+07	2.31328E+07	2.15751E+07	1.97299E+07	1.79133E+07	1.61357E+07	1.44036E+07	1.27348E+07	1.11519E+07	9.67314E+06	8.31044E+06	7.07559E+06	5.97187E+06
Direct Buildings Pollutant Emissions[urban residential,heating,petroleum diesel bf,OC]	NoSettings	6.92571E+07	6.70246E+07	6.72165E+07	6.7241E+07	6.71091E+07	6.68013E+07	6.6327E+07	6.55596E+07	6.45109E+07	6.31355E+07	6.14755E+07	5.95322E+07	5.73471E+07	5.494E+07	5.24106E+07	4.97597E+07	4.70569E+07	4.4334E+07	4.15571E+07	3.87588E+07	3.5444E+07	3.21806E+07	2.89872E+07	2.58755E+07	2.28776E+07	2.00339E+07	1.73774E+07	1.49294E+07	1.2711E+07	1.07282E+07
Direct Buildings Pollutant Emissions[urban residential,heating,petroleum diesel bf,CH4]	NoSettings	1.27938E+08	1.23814E+08	1.24168E+08	1.24214E+08	1.2397E+08	1.23401E+08	1.22525E+08	1.21108E+08	1.1917E+08	1.1663E+08	1.13563E+08	1.09973E+08	1.05937E+08	1.0149E+08	9.68175E+07	9.19207E+07	8.69277E+07	8.18977E+07	7.67681E+07	7.15987E+07	6.54754E+07	5.9447E+07	5.35477E+07	4.77995E+07	4.22616E+07	3.70084E+07	3.21011E+07	2.75789E+07	2.3481E+07	1.98181E+07
Direct Buildings Pollutant Emissions[urban residential,heating,petroleum diesel bf,N2O]	NoSettings	2.55876E+07	2.47628E+07	2.48337E+07	2.48427E+07	2.4794E+07	2.46803E+07	2.4505E+07	2.42215E+07	2.38341E+07	2.33259E+07	2.27126E+07	2.19947E+07	2.11874E+07	2.0298E+07	1.93635E+07	1.83841E+07	1.73855E+07	1.63795E+07	1.53536E+07	1.43197E+07	1.30951E+07	1.18894E+07	1.07095E+07	9.5599E+06	8.45232E+06	7.40168E+06	6.42023E+06	5.51578E+06	4.69619E+06	3.96363E+06
Direct Buildings Pollutant Emissions[urban residential,heating,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,biomass bf,VOC]	NoSettings	3.34497E+09	3.21978E+09	3.22651E+09	3.23107E+09	3.23576E+09	3.24151E+09	3.25033E+09	3.26073E+09	3.27454E+09	3.29153E+09	3.31441E+09	3.34121E+09	3.37254E+09	3.40719E+09	3.44667E+09	3.48893E+09	3.53434E+09	3.58361E+09	3.635E+09	3.69007E+09	3.70803E+09	3.72682E+09	3.7472E+09	3.76814E+09	3.78928E+09	3.81085E+09	3.83258E+09	3.8535E+09	3.87447E+09	3.89433E+09
Direct Buildings Pollutant Emissions[urban residential,heating,biomass bf,CO]	NoSettings	2.42228E+10	2.33162E+10	2.3365E+10	2.3398E+10	2.34319E+10	2.34736E+10	2.35374E+10	2.36128E+10	2.37128E+10	2.38358E+10	2.40015E+10	2.41956E+10	2.44224E+10	2.46734E+10	2.49593E+10	2.52653E+10	2.55941E+10	2.59509E+10	2.63231E+10	2.67219E+10	2.68519E+10	2.6988E+10	2.71356E+10	2.72872E+10	2.74403E+10	2.75965E+10	2.77539E+10	2.79054E+10	2.80572E+10	2.8201E+10
Direct Buildings Pollutant Emissions[urban residential,heating,biomass bf,NOx]	NoSettings	4.84463E+08	4.66331E+08	4.67307E+08	4.67968E+08	4.68646E+08	4.6948E+08	4.70756E+08	4.72263E+08	4.74263E+08	4.76724E+08	4.80037E+08	4.83919E+08	4.88456E+08	4.93475E+08	4.99194E+08	5.05313E+08	5.11891E+08	5.19026E+08	5.26469E+08	5.34445E+08	5.37046E+08	5.39768E+08	5.4272E+08	5.45753E+08	5.48815E+08	5.51939E+08	5.55086E+08	5.58116E+08	5.61153E+08	5.64029E+08
